district_num,mrp_estimate,mrp_se,abb,ssd_fips,ssd_fips_num,raw_mean,raw_se,pres_2008
1952,-0.168157821,0.116201862,MA,25149,25149,-0.171721603,0.166093959,
1953,-0.404486609,0.1265043,MA,25150,25150,-0.627520112,0.161921434,
1954,-0.4490735,0.135956207,MA,25151,25151,-0.361652942,0.286685159,
1955,-0.495578339,0.128736361,MA,25152,25152,-0.698141594,0.177033011,
1956,-0.210989935,0.137339048,MA,25153,25153,-0.156292843,0.257796304,
1957,-0.297966857,0.11954722,MA,25154,25154,-0.386256589,0.19351612,
1958,0.0122041,0.107952306,MA,25155,25155,0.114601578,0.133372367,
1959,-0.086534448,0.123718449,MA,25156,25156,-0.01478616,0.239452866,
1960,-0.2621082,0.145063459,MA,25157,25157,-0.363324664,0.277106043,
1961,-0.256787546,0.136268527,MA,25158,25158,-0.264060149,0.224860013,
1962,-0.244840492,0.128900998,MA,25159,25159,-0.345534688,0.192014892,
1963,-0.167655863,0.126394956,MA,25160,25160,-0.174386789,0.241235958,
1964,-0.300484257,0.137667511,MA,25161,25161,-0.347476411,0.270239293,
1965,-0.178067656,0.131410293,MA,25162,25162,-0.219364905,0.207788428,
1966,-0.271153497,0.12276935,MA,25163,25163,-0.17060975,0.201336295,
1967,-0.294765238,0.134594124,MA,25164,25164,-0.463653201,0.209229937,
1968,-0.025757102,0.130794259,MA,25165,25165,0.099465926,0.285670342,
1969,-0.129866708,0.130932828,MA,25166,25166,-0.08562857,0.208804007,
1970,-0.276648153,0.13610964,MA,25167,25167,-0.450247905,0.192916697,
1971,-0.187564982,0.127790074,MA,25168,25168,-0.243641396,0.238181029,
1972,-0.299994524,0.134049785,MA,25169,25169,-0.507322616,0.188431996,
1973,-0.174938261,0.13395723,MA,25170,25170,-0.000588149,0.240041555,
1974,-0.743384082,0.12279191,MA,25171,25171,-0.947995685,0.173367509,
1975,-0.063448126,0.125837876,MA,25172,25172,0.071288822,0.247806762,
1976,-0.258916977,0.126255323,MA,25173,25173,-0.310637942,0.178272828,
1977,-0.267905019,0.135845808,MA,25174,25174,-0.245048363,0.227786924,
1978,-0.427570086,0.134863742,MA,25175,25175,-0.870970813,0.229261574,
1979,-0.204266964,0.136665963,MA,25176,25176,-0.272266135,0.229555479,
1980,-0.153276411,0.13630541,MA,25177,25177,-0.059542532,0.265158956,
1981,0.033886092,0.126566471,MA,25178,25178,0.296219885,0.184289042,
1982,-0.095286061,0.133577354,MA,25179,25179,0.038305234,0.233844625,
1983,-0.438135413,0.140551204,MA,25180,25180,-0.576624456,0.205597899,
1984,-0.290912358,0.144268441,MA,25181,25181,-0.344663106,0.257635362,
1985,-0.350189627,0.140314937,MA,25182,25182,-0.477097605,0.272942355,
1986,-0.127748455,0.138567384,MA,25183,25183,-0.087443541,0.306630087,
1987,-0.349977513,0.140431612,MA,25184,25184,-0.106354028,0.259604162,
1988,-0.659392264,0.137402813,MA,25185,25185,-0.688403037,0.287356562,
1989,-1.156323331,0.132207602,MA,25186,25186,-1.212334768,0.189896519,
1990,-0.352471285,0.140908659,MA,25187,25187,0.052992803,0.304951834,
1991,-0.956059534,0.146927349,MA,25188,25188,-0.985731034,0.266383828,
1992,-0.938258013,0.139983773,MA,25189,25189,-0.768184116,0.332292876,
1993,-0.848718828,0.138703418,MA,25190,25190,-0.787446442,0.227508368,
1994,-0.740796488,0.124683881,MA,25191,25191,-0.926335719,0.190866797,
1995,-1.140314525,0.124244815,MA,25192,25192,-1.071473688,0.122583087,
1996,-0.459710646,0.143214129,MA,25193,25193,-0.477516303,0.21160093,
1997,-1.34547009,0.135236084,MA,25194,25194,-1.415498593,0.146766271,
1998,-0.863240271,0.148490846,MA,25195,25195,-0.993012666,0.150934528,
1999,-0.746505135,0.13756261,MA,25196,25196,-0.534550108,0.21086574,
2000,-0.661362601,0.126631403,MA,25197,25197,-0.596069806,0.174439511,
2001,-1.171530722,0.12726336,MA,25198,25198,-1.029771056,0.174196338,
2002,-0.386634046,0.140155758,MA,25199,25199,-0.321508133,0.266035456,
2003,-0.67693072,0.135351415,MA,25200,25200,-0.979773076,0.187851081,
2004,-0.65028171,0.133846816,MA,25201,25201,-0.785904681,0.228789796,
2005,-0.391764366,0.129636793,MA,25202,25202,-0.178404424,0.16916877,
2006,-0.112750438,0.123188101,MA,25203,25203,-0.267493761,0.169130391,
2007,-0.191090882,0.128752291,MA,25204,25204,-0.461111675,0.19144331,
2008,-0.310458926,0.135061163,MA,25205,25205,-0.154790209,0.258207151,
2009,-0.194796862,0.132584106,MA,25206,25206,-0.118052241,0.190295767,
2010,-0.1616667,0.137733177,MA,25207,25207,-0.302773015,0.180862621,
2011,-0.178444854,0.127781412,MA,25208,25208,-0.250342486,0.193127401,
2012,-0.188445133,0.128750649,MA,25209,25209,-0.204976372,0.216259351,
2013,-0.129262164,0.130133075,MA,25210,25210,-0.102140158,0.212224751,
2014,-0.076706421,0.118056509,MA,25211,25211,-0.009355325,0.172514987,
2015,-0.186337858,0.129266642,MA,25212,25212,-0.179460173,0.225982213,
2016,-0.279237287,0.130624258,MA,25213,25213,-0.198627426,0.226304519,
2017,-0.104951369,0.133774265,MA,25214,25214,0.083292802,0.262501726,
2018,-0.407840477,0.138621485,MA,25215,25215,-0.7875259,0.323530572,
2019,-0.483435349,0.131797169,MA,25216,25216,-0.81335293,0.173385338,
2020,-0.449389239,0.127063487,MA,25217,25217,-0.459716048,0.196600073,
2021,-0.435603205,0.129259987,MA,25218,25218,-0.487297335,0.189983333,
2022,-0.071971248,0.141253452,MA,25219,25219,0.520093115,0.265332132,
2023,-0.003236115,0.10710468,MI,26001,26001,0.026337381,0.146058534,0.596885404
2024,-0.729031146,0.121361735,MI,26002,26002,-0.808689938,0.093190984,0.981723817
2025,-0.753614368,0.119653108,MI,26003,26003,-0.844957711,0.121043591,0.98514364
2026,-0.81472551,0.117105966,MI,26004,26004,-0.760334979,0.134806291,0.978683216
2027,-0.446463584,0.13133196,MI,26005,26005,-0.412141913,0.164426279,0.958536087
2028,-0.817414705,0.124957845,MI,26006,26006,-0.994499912,0.119666686,0.98032092
2029,-0.871015327,0.11204452,MI,26007,26007,-1.116763167,0.101795762,0.986633458
2030,-0.884834558,0.108192521,MI,26008,26008,-0.961136468,0.106402393,0.989411209
2031,-0.820303937,0.111913888,MI,26009,26009,-0.900511529,0.11908421,0.974265744
2032,-0.54145794,0.111815099,MI,26010,26010,-0.611919699,0.124378917,0.959428849
2033,-0.606186977,0.114304297,MI,26011,26011,-0.626749287,0.141756512,0.980057416
2034,-0.372582682,0.126159745,MI,26012,26012,-0.342918189,0.198125013,0.912099956
2035,0.029730595,0.107042122,MI,26013,26013,-0.021026042,0.152026741,0.605774741
2036,-0.198630503,0.121521028,MI,26014,26014,-0.300714692,0.218039216,0.682542901
2037,-0.158331381,0.108802413,MI,26015,26015,-0.290731007,0.176697424,0.648359114
2038,-0.097310547,0.101193869,MI,26016,26016,-0.000840668,0.119939612,0.696129161
2039,-0.045631802,0.104181514,MI,26017,26017,-0.147014225,0.113754691,0.656703357
2040,-0.119076663,0.097394005,MI,26018,26018,-0.272004303,0.145327559,0.659933628
2041,0.165698221,0.103971503,MI,26019,26019,0.252384307,0.146950204,0.496484742
2042,-0.066147645,0.102182427,MI,26020,26020,-0.100834079,0.128554489,0.529346218
2043,0.066619005,0.100936252,MI,26021,26021,-0.044083091,0.146152229,0.597111365
2044,-0.064952127,0.108002634,MI,26022,26022,-0.034073313,0.155649789,0.694816449
2045,0.064640525,0.107121174,MI,26023,26023,0.020280944,0.144689295,0.558522928
2046,-0.048075237,0.110764734,MI,26024,26024,-0.211321137,0.1655071,0.523901174
2047,0.181072813,0.107243003,MI,26025,26025,0.27569528,0.149732564,0.558786068
2048,-0.139930883,0.101214923,MI,26026,26026,-0.214600205,0.132449051,0.620058948
2049,-0.284152607,0.099415671,MI,26027,26027,-0.342576719,0.148611237,0.735984987
2050,0.102419467,0.104825254,MI,26028,26028,0.122884412,0.157294486,0.643868766
2051,-0.320418505,0.122422114,MI,26029,26029,-0.34499977,0.156344332,0.80195219
2052,0.156454785,0.110916236,MI,26030,26030,0.260865404,0.164250996,0.526376861
2053,-0.135665331,0.102248616,MI,26031,26031,-0.294511535,0.120170222,0.608932849
2054,0.223734844,0.104826052,MI,26032,26032,0.309848362,0.12755776,0.508877285
2055,0.144415036,0.104458195,MI,26033,26033,0.112367157,0.121691577,0.492106795
2056,-0.50368925,0.114723959,MI,26034,26034,-0.410635435,0.192913967,0.926110708
2057,-0.600328802,0.104176392,MI,26035,26035,-0.811391415,0.109854213,0.890103795
2058,0.003794667,0.102619931,MI,26036,26036,-0.090206378,0.13019159,0.437931345
2059,0.004816877,0.09856076,MI,26037,26037,-0.031709229,0.133179604,0.607106045
2060,0.21013987,0.105567165,MI,26038,26038,0.35794173,0.151852252,0.502574513
2061,-0.231643516,0.10571259,MI,26039,26039,-0.463143914,0.133494199,0.569184866
2062,-0.003322545,0.106356042,MI,26040,26040,-0.022590838,0.173693537,0.492051245
2063,-0.022495919,0.099101498,MI,26041,26041,-0.006987014,0.140801649,0.512085566
2064,-0.065497895,0.104953013,MI,26042,26042,-0.143557187,0.125184686,0.661494467
2065,0.222581318,0.104637263,MI,26043,26043,0.329866633,0.155735812,0.529871354
2066,0.245735565,0.101565057,MI,26044,26044,0.305782033,0.132417027,0.434214677
2067,-0.027460473,0.104809137,MI,26045,26045,-0.038157843,0.127746325,0.467708635
2068,0.215792578,0.107167964,MI,26046,26046,0.332461536,0.139953326,0.450732876
2069,0.344553952,0.107210416,MI,26047,26047,0.459752602,0.141963265,0.447090996
2070,0.036225392,0.099006498,MI,26048,26048,0.050027583,0.125386097,0.63848363
2071,-0.143523967,0.113465611,MI,26049,26049,-0.108546032,0.13368883,0.717350654
2072,0.051509926,0.113016027,MI,26050,26050,0.04029896,0.147741365,0.631807218
2073,-0.010573939,0.10239157,MI,26051,26051,-0.080173172,0.147480575,0.529586932
2074,-0.273995604,0.093176116,MI,26052,26052,-0.368712305,0.141671801,0.610684369
2075,-0.587283486,0.093079238,MI,26053,26053,-0.68444788,0.101916336,0.836667052
2076,-0.368817415,0.101982236,MI,26054,26054,-0.487167391,0.150380325,0.727603078
2077,0.103685678,0.103568571,MI,26055,26055,0.147120621,0.134573295,0.561383777
2078,0.111155565,0.102116546,MI,26056,26056,0.041713292,0.140781052,0.53121563
2079,0.150461632,0.106261872,MI,26057,26057,0.101206311,0.149961413,0.527722954
2080,0.298725991,0.100761856,MI,26058,26058,0.329083581,0.122760943,0.452895875
2081,0.065617938,0.101080931,MI,26059,26059,-0.054295774,0.107013844,0.496373284
2082,-0.343003375,0.10142525,MI,26060,26060,-0.354990336,0.129552473,0.722455566
2083,0.059039905,0.105210264,MI,26061,26061,0.06220107,0.152009035,0.55112585
2084,-0.046468411,0.102680643,MI,26062,26062,-0.06718891,0.129472656,0.574964799
2085,0.11691505,0.097246545,MI,26063,26063,0.071642862,0.112885214,0.49991286
2086,0.141665844,0.103207524,MI,26064,26064,0.171311621,0.140824673,0.528195812
2087,0.19040696,0.105755154,MI,26065,26065,0.253268298,0.134713052,0.496751241
2088,0.180118447,0.098028889,MI,26066,26066,0.215292498,0.142035894,0.418832666
2089,0.014853081,0.090410318,MI,26067,26067,0.001010089,0.108266788,0.587962309
2090,-0.413318155,0.099019334,MI,26068,26068,-0.437446764,0.13068628,0.742331001
2091,-0.35842962,0.098639721,MI,26069,26069,-0.456439577,0.144723391,0.687724545
2092,0.200870227,0.101203623,MI,26070,26070,0.245188413,0.151083845,0.503793414
2093,0.133887854,0.101273415,MI,26071,26071,0.113349258,0.130533407,0.544316253
2094,0.201075369,0.094300088,MI,26072,26072,0.270896397,0.100500034,0.448411652
2095,0.305816114,0.089746862,MI,26073,26073,0.347855788,0.116472124,0.423440047
2096,0.224067319,0.100792492,MI,26074,26074,0.295610175,0.122222271,0.343856958
2097,-0.246192204,0.09713022,MI,26075,26075,-0.151436942,0.141689407,0.658896748
2098,-0.24137409,0.10458561,MI,26076,26076,-0.167710577,0.148815008,0.688129188
2099,0.06393399,0.112872462,MI,26077,26077,0.189491277,0.147686705,0.449679464
2100,0.019763189,0.099992366,MI,26078,26078,0.06806562,0.11992005,0.525324274
2101,-0.040291227,0.108205386,MI,26079,26079,-0.06298954,0.149416417,0.533211646
2102,0.103527325,0.102178008,MI,26080,26080,0.092979633,0.127956319,0.544678689
2103,0.212387051,0.103959458,MI,26081,26081,0.176990676,0.152087909,0.482830598
2104,0.21575909,0.1044366,MI,26082,26082,0.175581871,0.155253979,0.483310806
2105,0.126999654,0.1016663,MI,26083,26083,0.130864972,0.133628604,0.528884987
2106,0.246590013,0.104829602,MI,26084,26084,0.210970944,0.134746351,0.496524623
2107,0.207296479,0.106439303,MI,26085,26085,0.198171623,0.113458233,0.549733996
2108,0.09882723,0.110159282,MI,26086,26086,0.103682066,0.157453449,0.458555272
2109,0.27927141,0.103440828,MI,26087,26087,0.281756966,0.174371089,0.44919831
2110,0.136618999,0.104721072,MI,26088,26088,0.123574064,0.131696968,0.435003779
2111,0.188239638,0.109067196,MI,26089,26089,0.204635696,0.143137751,0.447567611
2112,0.121447995,0.096354917,MI,26090,26090,0.227450627,0.131830793,0.359660079
2113,0.086203515,0.101547434,MI,26091,26091,-0.009097738,0.135974636,0.568730166
2114,-0.230056592,0.101380269,MI,26092,26092,-0.164707922,0.12739699,0.738132787
2115,0.279475822,0.10344187,MI,26093,26093,0.321868525,0.136488849,0.496068529
2116,0.276013528,0.10353886,MI,26094,26094,0.346211511,0.110982127,0.487416932
2117,-0.366007211,0.106702377,MI,26095,26095,-0.339384059,0.127307583,0.783997647
2118,0.175694184,0.103366119,MI,26096,26096,0.22447783,0.136155479,0.581996583
2119,0.220117823,0.097199234,MI,26097,26097,0.167851673,0.109043387,0.524652193
2120,0.259091505,0.097479382,MI,26098,26098,0.398562629,0.124708479,0.493412777
2121,0.108721946,0.101386608,MI,26099,26099,0.082989944,0.156999294,0.55233043
2122,0.327950861,0.112188899,MI,26100,26100,0.417638697,0.144208882,0.501534316
2123,-0.007050623,0.091898251,MI,26101,26101,-0.147821142,0.121914688,0.534707181
2124,0.148893561,0.091185393,MI,26102,26102,0.091713472,0.113178786,0.478223779
2125,0.044847464,0.09569271,MI,26103,26103,-0.081467919,0.117480345,0.495126099
2126,0.198280368,0.095228895,MI,26104,26104,0.211885597,0.144237947,0.480381704
2127,0.257929205,0.097080274,MI,26105,26105,0.252830062,0.142131629,0.469691957
2128,0.09734446,0.095314886,MI,26106,26106,-0.019874487,0.103582116,0.491932925
2129,0.112314953,0.103332258,MI,26107,26107,0.060078646,0.156197853,0.486169121
2130,0.159766212,0.089344989,MI,26108,26108,0.145054185,0.107085151,0.515061868
2131,0.145031977,0.094471972,MI,26109,26109,0.169586877,0.104560306,0.577835323
2132,0.143113277,0.091080891,MI,26110,26110,0.085070964,0.112818053,0.511737698
2133,0.244477858,0.132265668,MN,2701A,27001,0.315653902,0.209697026,
2134,0.040456454,0.128948345,MN,2701B,27002,0.011893034,0.176425957,
2135,0.215665166,0.125930844,MN,2702A,27003,0.160783569,0.218649296,
2136,0.211179078,0.128021889,MN,2702B,27004,0.127758038,0.19673068,
2137,0.273380208,0.133000753,MN,2703A,27005,0.473578868,0.274295001,
2138,0.138332593,0.133919733,MN,2703B,27006,0.120375846,0.208809418,
2139,0.075640154,0.123831614,MN,2704A,27007,-0.003055582,0.227094707,
2140,0.183113674,0.126027089,MN,2704B,27008,-0.098041564,0.223731831,
2141,0.21048996,0.120022315,MN,2705A,27009,0.217753674,0.22792766,
2142,0.050787085,0.141345151,MN,2705B,27010,-0.335480368,0.233512849,
2143,0.123146081,0.119758447,MN,2706A,27011,0.102420179,0.190886179,
2144,0.150540308,0.125004063,MN,2706B,27012,0.182256417,0.246182509,
2145,-0.084636693,0.135320317,MN,2707A,27013,-0.151223866,0.274696012,
2146,-0.175301515,0.125808791,MN,2707B,27014,-0.297737295,0.195071607,
2147,0.09583964,0.124793855,MN,2708A,27015,-0.08624594,0.174044823,
2148,0.059689367,0.120584012,MN,2708B,27016,-0.157029782,0.181642761,
2149,-0.02631169,0.121465438,MN,2709A,27017,-0.024280213,0.189956574,
2150,0.129826663,0.124039304,MN,2709B,27018,0.063700734,0.210781484,
2151,0.250379644,0.129808606,MN,2710A,27019,0.344859139,0.213210292,
2152,0.296112062,0.12176191,MN,2710B,27020,0.368807311,0.165152519,
2153,0.226197069,0.127801977,MN,2711A,27021,0.229257282,0.178757672,
2154,0.173068586,0.120644944,MN,2711B,27022,0.115045627,0.166775382,
2155,0.147958454,0.126767323,MN,2712A,27023,0.089478639,0.17938681,
2156,0.183406836,0.129865569,MN,2712B,27024,0.057139391,0.172126113,
2157,0.265263267,0.133940552,MN,2713A,27025,0.386472372,0.231388965,
2158,0.099507805,0.136304864,MN,2713B,27026,0.21654961,0.237747212,
2159,0.282755029,0.133909531,MN,2714A,27027,0.615000607,0.262093533,
2160,0.239885847,0.130865272,MN,2714B,27028,0.299707783,0.216509131,
2161,-0.106538825,0.127726977,MN,2715A,27029,-0.277668816,0.214756344,
2162,-0.149361883,0.11766185,MN,2715B,27030,-0.164729559,0.182573587,
2163,0.392739907,0.125122461,MN,2716A,27031,0.664877689,0.17025894,
2164,0.433079724,0.124773062,MN,2716B,27032,0.651212923,0.198163995,
2165,0.225596405,0.128791098,MN,2717A,27033,0.275771442,0.192526939,
2166,0.367773253,0.119024139,MN,2717B,27034,0.552630697,0.161197074,
2167,0.173603551,0.119414185,MN,2718A,27035,0.222384101,0.195330329,
2168,0.059418222,0.124803353,MN,2718B,27036,-0.056114978,0.224574074,
2169,0.241545786,0.127686853,MN,2719A,27037,0.312808642,0.209626732,
2170,0.234245785,0.122841603,MN,2719B,27038,0.451161934,0.237049371,
2171,0.163407453,0.131207525,MN,2720A,27039,0.012021246,0.21366886,
2172,0.159483093,0.132170413,MN,2720B,27040,-0.017752607,0.198588171,
2173,0.198886151,0.124989892,MN,2721A,27041,0.335907633,0.184748541,
2174,0.213343671,0.123346975,MN,2721B,27042,0.235087041,0.169552925,
2175,0.250072889,0.127257723,MN,2722A,27043,0.21961123,0.173642358,
2176,0.13137917,0.134205606,MN,2722B,27044,0.116058106,0.206339319,
2177,0.051482032,0.134952313,MN,2723A,27045,0.064342853,0.263776124,
2178,0.019623326,0.119772096,MN,2723B,27046,0.111848296,0.162732049,
2179,0.166686637,0.12965026,MN,2724A,27047,0.239197284,0.204340351,
2180,0.223198289,0.132377212,MN,2724B,27048,0.131301992,0.190504088,
2181,0.227267245,0.130043669,MN,2725A,27049,0.314174698,0.254424683,
2182,0.065991153,0.121566523,MN,2725B,27050,0.077649688,0.230274609,
2183,0.197961113,0.117064305,MN,2726A,27051,0.394702538,0.167324033,
2184,0.122107091,0.128522487,MN,2726B,27052,0.33121753,0.224812556,
2185,0.172419376,0.129207582,MN,2727A,27053,0.316794038,0.22555488,
2186,0.199701026,0.139244033,MN,2727B,27054,0.424783396,0.254745675,
2187,0.264405104,0.125513376,MN,2728A,27055,0.560109043,0.217028147,
2188,0.112906097,0.133810298,MN,2728B,27056,-0.062143811,0.269024572,
2189,0.33460393,0.12800742,MN,2729A,27057,0.611837195,0.205647131,
2190,0.010525971,0.121147681,MN,2729B,27058,0.04510028,0.205871056,
2191,-0.094811954,0.132038137,MN,2730A,27059,-0.040660572,0.222236252,
2192,0.17361109,0.129038436,MN,2730B,27060,0.162412216,0.25937428,
2193,-0.008017211,0.135311524,MN,2731A,27061,-0.08393873,0.251689597,
2194,0.081517615,0.124280486,MN,2731B,27062,-0.080807467,0.189110247,
2195,0.189025742,0.109619877,MN,2732A,27063,0.217954639,0.158585107,
2196,0.10381091,0.122164781,MN,2732B,27064,0.281330633,0.186849521,
2197,0.074718185,0.127153057,MN,2733A,27065,0.149245907,0.182932571,
2198,-0.069702578,0.125651953,MN,2733B,27066,-0.129882509,0.207654367,
2199,0.026788075,0.123064647,MN,2734A,27067,-0.041642372,0.182904958,
2200,-0.085800314,0.138311116,MN,2734B,27068,-0.137839039,0.247681121,
2201,0.131795683,0.123014136,MN,2735A,27069,0.215148929,0.222440726,
2202,0.054906937,0.131161436,MN,2735B,27070,-0.158546753,0.214597342,
2203,0.122691559,0.125535692,MN,2736A,27071,0.260595576,0.233996671,
2204,0.168993919,0.130127301,MN,2736B,27072,0.136582562,0.256153011,
2205,-0.060244745,0.119591033,MN,2737A,27073,-0.075831819,0.193823684,
2206,0.061156147,0.119135099,MN,2737B,27074,0.132688383,0.21735456,
2207,0.064409958,0.122848277,MN,2738A,27075,0.33444939,0.210898066,
2208,0.067978214,0.133988293,MN,2738B,27076,0.291387574,0.256062714,
2209,-0.034077021,0.130263548,MN,2739A,27077,0.003517233,0.204531138,
2210,0.073157664,0.132713406,MN,2739B,27078,0.069626947,0.194895994,
2211,-0.034204421,0.117687023,MN,2740A,27079,0.007412205,0.164771869,
2212,-0.036023283,0.125425112,MN,2740B,27080,-0.143843326,0.229402462,
2213,-0.169816735,0.125233541,MN,2741A,27081,-0.311665339,0.238938765,
2214,0.088832344,0.127422576,MN,2741B,27082,0.219956876,0.232161631,
2215,0.0019459,0.135097851,MN,2742A,27083,-0.125191295,0.282539108,
2216,0.060088648,0.126197834,MN,2742B,27084,0.193020245,0.207238458,
2217,0.137583525,0.108665278,MN,2743A,27085,0.31364981,0.169779227,
2218,-0.140432287,0.119207523,MN,2743B,27086,-0.172748371,0.197369066,
2219,-0.369680452,0.115361596,MN,2744A,27087,-0.638766938,0.163279371,
2220,-0.277048182,0.115012006,MN,2744B,27088,-0.346893474,0.17968066,
2221,0.01151216,0.123302303,MN,2745A,27089,0.084778502,0.196205917,
2222,-0.365971506,0.122438716,MN,2745B,27090,-0.709002243,0.15932166,
2223,0.016679655,0.126118975,MN,2746A,27091,0.259755996,0.159413154,
2224,-0.203538743,0.128405628,MN,2746B,27092,-0.36394317,0.191611428,
2225,-0.066866687,0.12619075,MN,2747A,27093,-0.322130262,0.200019343,
2226,0.051006877,0.13165484,MN,2747B,27094,0.238901062,0.259673855,
2227,0.273054601,0.126993939,MN,2748A,27095,0.308569117,0.229339569,
2228,0.099237323,0.124739394,MN,2748B,27096,0.173467675,0.193311093,
2229,0.08130618,0.135318243,MN,2749A,27097,0.156290414,0.23339445,
2230,0.114606324,0.122542392,MN,2749B,27098,0.163388989,0.241436079,
2231,0.039653986,0.126100504,MN,2750A,27099,0.196969723,0.272195233,
2232,-0.01694788,0.122319646,MN,2750B,27100,-0.09518658,0.156457822,
2233,-0.153738452,0.117295398,MN,2751A,27101,-0.441647154,0.159053497,
2234,0.016720125,0.126471747,MN,2751B,27102,0.108956551,0.224861891,
2235,0.209740115,0.129578651,MN,2752A,27103,0.390699803,0.223168755,
2236,-0.072673031,0.124396638,MN,2752B,27104,-0.278065611,0.241609946,
2237,-0.003423186,0.117419436,MN,2753A,27105,-0.003852575,0.17169752,
2238,-0.064841013,0.120203887,MN,2753B,27106,-0.14967556,0.183775945,
2239,-0.022335933,0.114135272,MN,2754A,27107,0.026368803,0.156570326,
2240,-0.099331754,0.126456712,MN,2754B,27108,-0.136742559,0.209766817,
2241,-0.121352269,0.119910031,MN,2755A,27109,-0.293468487,0.180568814,
2242,-0.034393314,0.125898687,MN,2755B,27110,0.044034114,0.249807416,
2243,-0.142738573,0.134478462,MN,2756A,27111,-0.433364602,0.219055341,
2244,0.061372637,0.118858639,MN,2756B,27112,0.178726606,0.189073099,
2245,-0.005847684,0.127491113,MN,2757A,27113,-0.079981678,0.202674174,
2246,0.09742401,0.140505473,MN,2757B,27114,0.220799365,0.31071173,
2247,-0.476424251,0.128667548,MN,2758A,27115,-0.581775853,0.21883984,
2248,-0.787528543,0.125989285,MN,2758B,27116,-1.208693827,0.142718194,
2249,-0.46957458,0.124360154,MN,2759A,27117,-0.660239141,0.172153324,
2250,-0.709020671,0.127723853,MN,2759B,27118,-1.180156061,0.149148735,
2251,-0.788949126,0.118440303,MN,2760A,27119,-1.007264794,0.152809435,
2252,-0.81747558,0.124247662,MN,2760B,27120,-0.771069815,0.197194207,
2253,-0.641167436,0.129614709,MN,2761A,27121,-0.520033529,0.195171025,
2254,-1.002153112,0.1134762,MN,2761B,27122,-0.906134295,0.176189635,
2255,-0.799000645,0.116116973,MN,2762A,27123,-0.907394161,0.161578852,
2256,-0.581229501,0.124304051,MN,2762B,27124,-0.614568216,0.200393487,
2257,-0.445302259,0.122371683,MN,2763A,27125,-0.579054188,0.18944115,
2258,0.096914518,0.12963396,MN,2763B,27126,0.326491251,0.24123184,
2259,-0.675572328,0.113121113,MN,2764A,27127,-0.951077591,0.126717441,
2260,-0.4911874,0.115516411,MN,2764B,27128,-0.603531644,0.195853331,
2261,-0.523677512,0.134140412,MN,2765A,27129,-0.656497108,0.18288753,
2262,-0.516250897,0.123972958,MN,2765B,27130,-0.917774958,0.135726355,
2263,-0.311505536,0.136750897,MN,2766A,27131,-0.151322916,0.270623898,
2264,-0.543164372,0.139037551,MN,2766B,27132,-1.157435557,0.242931254,
2265,-0.209623196,0.128379289,MN,2767A,27133,-0.352650018,0.217159743,
2266,-0.274623367,0.127097744,MN,2767B,27134,-0.413913034,0.170680627,
2267,0.333791158,0.143303727,MS,28001,28001,-0.317987838,0.248831962,0.215818217
2268,0.299595299,0.130454339,MS,28002,28002,0.424356013,0.162642017,0.311146914
2269,0.507928338,0.137154251,MS,28003,28003,0.896152703,0.216706628,0.259348856
2270,0.363172336,0.135536675,MS,28004,28004,0.226924468,0.293943389,0.270719352
2271,-0.097924448,0.139195316,MS,28005,28005,0.135937354,0.176156199,0.708504098
2272,0.283387377,0.113573509,MS,28006,28006,-0.104662906,0.14630146,0.239877147
2273,0.216790076,0.119884758,MS,28007,28007,-0.291916533,0.166789236,0.283571167
2274,0.340081342,0.147122691,MS,28008,28008,0.23558704,0.291041765,0.380967537
2275,-0.016918391,0.156879304,MS,28009,28009,0.062015853,0.421343575,0.678553183
2276,0.327323157,0.153758525,MS,28010,28010,-0.34974438,0.568681858,0.343627803
2277,-0.06019532,0.155642343,MS,28011,28011,0.168413898,0.637992702,0.587732141
2278,0.109166583,0.137319669,MS,28012,28012,0.133231202,0.238266747,0.474351237
2279,0.286420335,0.143733946,MS,28013,28013,0.093201067,0.309035356,0.403772534
2280,0.439166784,0.147900436,MS,28014,28014,0.78075715,0.236076824,0.247721271
2281,0.330196082,0.145295506,MS,28015,28015,-0.068453094,0.21859275,0.247011952
2282,0.053938312,0.149379648,MS,28016,28016,-0.113690873,0.279655235,0.463380528
2283,0.251751537,0.143409913,MS,28017,28017,0.383193491,0.245146599,0.311333333
2284,0.407600201,0.145273149,MS,28018,28018,1.035024868,0.222187573,0.341767824
2285,0.516604302,0.143678712,MS,28019,28019,0.453172714,0.230114754,0.177833559
2286,0.318910285,0.143756799,MS,28020,28020,-0.149267461,0.321583249,0.264879006
2287,0.374216901,0.141032719,MS,28021,28021,0.123313378,0.24520872,0.295634518
2288,0.119255306,0.148880318,MS,28022,28022,-0.074509258,0.277306682,0.46664876
2289,0.280636419,0.138991593,MS,28023,28023,0.620098516,0.291172289,0.38150289
2290,0.247235959,0.144453867,MS,28024,28024,0.974071057,0.268858758,0.467744866
2291,0.167911078,0.129358933,MS,28025,28025,-0.098741787,0.195919664,0.418881164
2292,-0.187145891,0.151032567,MS,28026,28026,0.200151383,0.271848995,0.801414677
2293,0.033091748,0.147782784,MS,28027,28027,0.360546031,0.412826906,0.700681542
2294,0.029926795,0.148790724,MS,28028,28028,-0.173412154,0.39510849,0.522524149
2295,-0.35780677,0.151714065,MS,28029,28029,0.039161143,0.634418823,0.795078661
2296,-0.03288449,0.166889654,MS,28030,28030,.,.,
